platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
youtube,post,lwff_diyN2E,,https://www.youtube.com/watch?v=lwff_diyN2E,The Debate,அதிமுக கொங்கு மண்டல வேட்பாளர் லிஸ்ட்  | EPS களமிறக்கும் 10 பேர் | AIADMK Candidate List | The Debate,,,,281394,,,,scrapy_youtube,2026-03-30T21:58:33.823961,"dmk,admk",False,neutral,0.7948,2.3256,unknown
youtube,post,zr3G1YDnbUI,,https://www.youtube.com/watch?v=zr3G1YDnbUI,Asianet News Tamil,60 தொகுதிகளில் செக்...அண்ணாமலையின் கொங்கு ஸ்கெட்ச்..! அலறும் அதிமுக..!,,,,17327,,,,scrapy_youtube,2026-03-30T21:58:33.823961,"dmk,admk",False,negative,0.5014,0.4651,unknown
youtube,post,6GNnWTm0kBg,,https://www.youtube.com/watch?v=6GNnWTm0kBg,PuthiyathalaimuraiTV,கொங்கு மண்டலத்தில் சிக்கலில் அதிமுக | EPS | ADMK,,,,1625,,,,scrapy_youtube,2026-03-30T21:58:33.823961,"dmk,admk",False,negative,0.6137,1.8605,unknown
youtube,post,RpmWGvQbWIo,,https://www.youtube.com/watch?v=RpmWGvQbWIo,News7 Tamil PRIME,மீண்டும் அதிமுக கோட்டையான கொங்கு மண்டலம்!,,,,20665,,,,scrapy_youtube,2026-03-30T21:58:33.822963,"dmk,admk",False,neutral,0.6471,0.4651,unknown
youtube,post,b6dGTvacu-0,,https://www.youtube.com/watch?v=b6dGTvacu-0,Dinamalar,அதிமுக அதிருப்தியாளர்களை வளைக்க செங்கோட்டையன் திட்டம்! Sengottaiyan | TVK | EPS | ADMK | Kongu Belt,,,,2140,,,,scrapy_youtube,2026-03-30T21:58:33.822963,"dmk,admk,tvk",False,neutral,0.5885,2.3256,unknown
youtube,post,m6HeoY_yADc,,https://www.youtube.com/watch?v=m6HeoY_yADc,Tamil Spicy,AIADMK wins in Kongu area | Opinion poll released | ADMK VS DMK,,,,29152,,,,scrapy_youtube,2026-03-30T21:58:33.822963,"dmk,admk",False,neutral,0.5793,1.3953,unknown
youtube,post,DYkWbfHnMKY,,https://www.youtube.com/watch?v=DYkWbfHnMKY,Ko Pa Se,கொங்கு யாருக்கு : அதிமுக கோட்டையில் திமுக கொடி ? | 2026 தேர்தல் ரிப்போர்ட் | ADMK | DMK | TVK | BJP,,,,990,,,,scrapy_youtube,2026-03-30T21:58:33.822963,"dmk,admk,tvk",False,neutral,0.8023,1.8605,unknown
youtube,post,qV_a2Bk7DiE,,https://www.youtube.com/watch?v=qV_a2Bk7DiE,Thanthi TV,TherthalThiruvizha கொங்கு மண்டலத்தின் பெரிய தொகுதி - தோல்வியே காணாத அதிமுக; பவரை காட்டும் திமுக,,,,13638,,,,scrapy_youtube,2026-03-30T21:58:33.821944,"dmk,admk",False,neutral,0.4724,0.4651,unknown
youtube,post,8_tj5Q1dN_I,,https://www.youtube.com/watch?v=8_tj5Q1dN_I,Sathiyam News,கொங்கு மண்டலத்தில் யார்-யார்?அதிமுக வேட்பாளர் பட்டியலில் ட்விஸ்ட்,,,,25306,,,,scrapy_youtube,2026-03-30T21:58:33.821944,"dmk,admk",False,neutral,0.8306,0.4651,unknown
youtube,post,ogySGDd9jjs,,https://www.youtube.com/watch?v=ogySGDd9jjs,Hindu Tamil Thisai,அதிமுக Vs திமுக Vs தவெக | கொங்கு ‘கிங்’ யார்? | AIADMK vs DMK vs TVK | Election 2026,,,,32382,,,,scrapy_youtube,2026-03-30T21:58:33.821944,"dmk,admk,tvk",False,neutral,0.8306,2.3256,unknown
youtube,post,sOHulu_snH8,,https://www.youtube.com/watch?v=sOHulu_snH8,King 360,கொங்கு மண்டலத்தில் வெற்றி யாருக்கு ? திமுக vs அதிமுக || 📊 TN Election 2026 Opinion Poll | Kongu Zone,,,,96485,,,,scrapy_youtube,2026-03-30T21:58:33.821944,"dmk,admk",False,neutral,0.7874,0.4651,unknown
youtube,post,d5YnxxaDkxc,,https://www.youtube.com/watch?v=d5YnxxaDkxc,NewsTamil 24X7,#BREAKING ||admk Candidate List |வெளியானது அதிமுக வேட்பாளர் பட்டியல்.. மிரளவைக்கும் முக்கிய முகங்கள்,,,,6166,,,,scrapy_youtube,2026-03-30T21:58:33.821944,"dmk,admk",False,neutral,0.7162,1.3953,unknown
youtube,post,zXUIBvfxCxk,,https://www.youtube.com/watch?v=zXUIBvfxCxk,NewsTamil 24X7,NewsTamil Kazhugu | கொங்கு மண்டலம் : குஷியில் அதிமுக.. குழப்பத்தில் திமுக! | DMK | ADMK,,,,3200,,,,scrapy_youtube,2026-03-30T21:58:33.820427,"dmk,admk",False,negative,0.6391,1.3953,unknown
youtube,post,aSvgVsCHPzA,,https://www.youtube.com/watch?v=aSvgVsCHPzA,JFW Binge,DMK MK Stalin vs TVK Vijay Political War Begins🔥Rangaraj Pandey Drops Political Bomb💥Full Goosebumps,,,,1152111,,,,scrapy_youtube,2026-03-30T21:58:31.631319,"dmk,tvk",False,neutral,0.3905,1.8605,unknown
youtube,post,SDXtMOFKJtk,,https://www.youtube.com/watch?v=SDXtMOFKJtk,King 360,கொங்கு மண்டலத்தில் திமுக அதிரடி..!சரவெடி கொடுத்த சபரீசன் | Kongu Zone | Sabareesan | DMK | MK Stalin,,,,59919,,,,scrapy_youtube,2026-03-30T21:58:31.630300,dmk,False,neutral,0.5232,0.9302,unknown
youtube,post,dm-fUE5wFM4,,https://www.youtube.com/watch?v=dm-fUE5wFM4,PuthiyathalaimuraiTV,மதுரை மாநகராட்சியின் 100 வார்டுகளில் 80ல் திமுக கூட்டணி வெற்றி,,,,25246,,,,scrapy_youtube,2026-03-30T21:58:31.630300,dmk,False,neutral,0.6607,0.0,unknown
youtube,post,Ok6gK5LIod0,,https://www.youtube.com/watch?v=Ok6gK5LIod0,King 360,ஒத்தைக்கு ஒத்தை ரெடியா ? தங்கமணிக்கு சவால் விடும் கொங்கு ஈஸ்வரன் ! |King360|,,,,40930,,,,scrapy_youtube,2026-03-30T21:58:31.630300,dmk,False,negative,0.5028,0.0,unknown
youtube,post,7_I2NyUwwdc,,https://www.youtube.com/watch?v=7_I2NyUwwdc,Sun News,தற்போது வரை திமுக கூட்டணி முன்னிலை நிலவரம் | dmk leading,,,,17228,,,,scrapy_youtube,2026-03-30T21:58:31.628785,dmk,False,neutral,0.8772,0.4651,unknown
youtube,post,76vxl4auMqc,,https://www.youtube.com/watch?v=76vxl4auMqc,Sathiyam News,🔴LIVE:  DMK Alliance | திமுக + தொகுதி பங்கீடு  - யார் யாருக்கு எவ்வளவு தொகுதி?,,,,83242,,,,scrapy_youtube,2026-03-30T21:58:31.628785,dmk,False,neutral,0.9323,0.4651,unknown
youtube,post,xVX6C7U1RE8,,https://www.youtube.com/watch?v=xVX6C7U1RE8,IBC Tamil,கோவை மாவட்டம் யார் பக்கம்..? | DMK | ADMK | BJP | TVK | NTK | SenthilBalaji vs SP Velumani | IBC,,,,64514,,,,scrapy_youtube,2026-03-30T21:58:31.627782,"dmk,admk,tvk",False,neutral,0.6432,1.3953,unknown
youtube,post,RwvnI6abQT4,,https://www.youtube.com/watch?v=RwvnI6abQT4,Thanthi TV,#BREAKING || DMK Alliance | TN Election 2026 | CPM விடாப்பிடி - உச்சகட்ட பரபரப்பில் திமுக கூட்டணி,,,,15642,,,,scrapy_youtube,2026-03-30T21:58:31.627782,dmk,False,neutral,0.6724,0.4651,unknown
youtube,post,cgPgolZ2AUI,,https://www.youtube.com/watch?v=cgPgolZ2AUI,King 360,பெருந்துறை தொகுதியின் உத்தேச வேட்பாளர் யார் ?  | Perundurai Constituency Candidate List 2026 | DMK,,,,2860,,,,scrapy_youtube,2026-03-30T21:58:31.627782,dmk,False,neutral,0.7682,0.4651,unknown
youtube,post,sYHfbV_q1Oo,,https://www.youtube.com/watch?v=sYHfbV_q1Oo,NewsTamil 24X7,இடியாய் முழங்கிய செந்தில் பாலாஜி.. குலுங்கிய கொங்கு | SenthilBalaji Speech | Dmk Meeting,,,,38709,,,,scrapy_youtube,2026-03-30T21:58:31.627782,dmk,False,neutral,0.5129,0.4651,unknown
youtube,post,IsJPQFfiD4s,,https://www.youtube.com/watch?v=IsJPQFfiD4s,NewsTamil 24X7,Tvk Vijay Candidate List | Vijay changed the candidate list,,,,32746,,,,scrapy_youtube,2026-03-30T21:58:28.868696,"dmk,admk,tvk",False,neutral,0.6186,0.9302,unknown
youtube,post,ddU7qadvW3o,,https://www.youtube.com/watch?v=ddU7qadvW3o,RV Charanya,ஈரோடு Dmk வேட்பாளர்கள் | Stalin டிக் செய்த 3 பேர்! | யாருக்கு வாய்ப்பு ? | Dmk candidates 2026,,,,33173,,,,scrapy_youtube,2026-03-30T21:58:28.868040,"dmk,admk",False,neutral,0.8259,0.9302,unknown
youtube,post,ILZQP5paNqc,,https://www.youtube.com/watch?v=ILZQP5paNqc,NewsTamil 24X7,"RDX | 2006, 2016 தேர்தல் முடிவுகள் 2026ல் எது எதிரொலிக்கும்? | DMK | TVK | ADMK | Election 2026",,,,3077,,,,scrapy_youtube,2026-03-30T21:58:26.247887,"dmk,admk,tvk",True,neutral,0.8336,1.3953,unknown
youtube,post,2Vvzn99Nk48,,https://www.youtube.com/watch?v=2Vvzn99Nk48,Gem Television,NDA கூட்டணி இடங்கள் முடிவு ? அதிமுக - 165 பாஜக - 31 | ADMK Candidate List | TN Election 2026 | EPS,,,,19120,,,,scrapy_youtube,2026-03-30T21:58:26.246885,"dmk,admk",True,neutral,0.8808,1.8605,unknown
youtube,post,64gGl45a_Uw,,https://www.youtube.com/watch?v=64gGl45a_Uw,NewsTamil 24X7,குத்தாட்டம் போட்ட பெண்கள் - குலுங்கிய திருப்பூர்.. களைகட்டிய திமுக மாநாடு | Dmk Manadu,,,,24608,,,,scrapy_youtube,2026-03-30T21:58:26.246885,"dmk,admk",True,neutral,0.4774,0.9302,unknown
youtube,post,xVX6C7U1RE8,,https://www.youtube.com/watch?v=xVX6C7U1RE8,IBC Tamil,கோவை மாவட்டம் யார் பக்கம்..? | DMK | ADMK | BJP | TVK | NTK | SenthilBalaji vs SP Velumani | IBC,,,,64514,,,,scrapy_youtube,2026-03-30T21:58:26.245884,"dmk,admk,tvk",True,neutral,0.6432,1.3953,unknown
youtube,post,zGsM9MkzApw,,https://www.youtube.com/watch?v=zGsM9MkzApw,PuthiyathalaimuraiTV,#BIGBREAKING | அதிமுக வேட்பாளர் பட்டியல் வெளியீடு | ADMK | EPS | TN Election 2026,,,,20070,,,,scrapy_youtube,2026-03-30T21:58:26.245884,"dmk,admk",True,neutral,0.8161,1.8605,unknown
youtube,post,cfy3YDJeK14,,https://www.youtube.com/watch?v=cfy3YDJeK14,NewsTamil 24X7,#BREAKING || Aiadmk Candidate List | தொகுதி மாறிய Ex. அமைச்சர்கள் யார்? - மிகப்பெரிய திருப்பம்,,,,23654,,,,scrapy_youtube,2026-03-30T21:58:26.243890,"dmk,admk",True,neutral,0.7767,1.3953,unknown
youtube,post,XJMjHYT6jdc,,https://www.youtube.com/watch?v=XJMjHYT6jdc,Sun News,பெரிதும் எதிர்பார்க்கப்பட்ட மேற்கு மண்டலத்தில் திமுக அபார வெற்றி | kongu belt,,,,41935,,,,scrapy_youtube,2026-03-30T21:58:23.482591,tvk,False,positive,0.4613,0.0,unknown
youtube,post,SBdUCP_YZvg,,https://www.youtube.com/watch?v=SBdUCP_YZvg,Neerthirai,தனியார் மருத்துவமனைகளில் oxygen supply  நிறுத்தம் Velmurugan TVK | Kongu ER Eswaran,,,,2895,,,,scrapy_youtube,2026-03-30T21:58:23.482591,tvk,False,neutral,0.669,0.4651,unknown
youtube,post,XdKgMTRF0F8,,https://www.youtube.com/watch?v=XdKgMTRF0F8,Sun News,TN Election 2026 | தவெக ரகசியத்தை அம்பலப்படுத்திய கொங்கு ஈஸ்வரன் | Kongu Eswaran Interview | BJP,,,,19008,,,,scrapy_youtube,2026-03-30T21:58:23.481317,tvk,False,neutral,0.6286,0.0,unknown
youtube,post,DYkWbfHnMKY,,https://www.youtube.com/watch?v=DYkWbfHnMKY,Ko Pa Se,கொங்கு யாருக்கு : அதிமுக கோட்டையில் திமுக கொடி ? | 2026 தேர்தல் ரிப்போர்ட் | ADMK | DMK | TVK | BJP,,,,990,,,,scrapy_youtube,2026-03-30T21:58:23.481317,"dmk,admk,tvk",False,neutral,0.8023,1.8605,unknown
youtube,post,J5TkDD5R4WI,,https://www.youtube.com/watch?v=J5TkDD5R4WI,Jana naayagan,Unga vijay maanadu song | maanadu 2.0 son#tvk #tvksong ,,,,681114,,,,scrapy_youtube,2026-03-30T21:58:23.481317,tvk,False,neutral,0.5906,0.9302,unknown
youtube,post,_G7xNC1KBS8,,https://www.youtube.com/watch?v=_G7xNC1KBS8,Cineulagam,"Nakkalites Prasanna, who played Rajini, AK, Vijay in Kongu Slang, has made a splash 🔥 Gods & Sold...",,,,6525,,,,scrapy_youtube,2026-03-30T21:58:23.481317,tvk,False,positive,0.6242,0.4651,unknown
youtube,post,aSvgVsCHPzA,,https://www.youtube.com/watch?v=aSvgVsCHPzA,JFW Binge,DMK MK Stalin vs TVK Vijay Political War Begins🔥Rangaraj Pandey Drops Political Bomb💥Full Goosebumps,,,,1152111,,,,scrapy_youtube,2026-03-30T21:58:23.481317,"dmk,tvk",False,neutral,0.3905,1.8605,unknown
youtube,post,1QkItpY3Zog,,https://www.youtube.com/watch?v=1QkItpY3Zog,IBC Tamil,TVK கொங்குமண்டலத்தில் தாக்கத்தை ஏற்படுத்துமா..? |E.R.Eswaran | TVK Vijay | Sengottaiyan | KMDK | IBC,,,,10546,,,,scrapy_youtube,2026-03-30T21:58:23.481317,tvk,False,negative,0.4951,0.9302,unknown
youtube,post,NQ5lC5teNOk,,https://www.youtube.com/watch?v=NQ5lC5teNOk,NewsTamil 24X7,NewsTamil Kazhugu | கொங்கு மண்டலத்தில் அதிமுகவின் அடுத்த விக்கெட் | TVK Vijay | Sengottaiyan | EPS,,,,32000,,,,scrapy_youtube,2026-03-30T21:58:23.481317,"admk,tvk",False,neutral,0.7348,1.8605,unknown
youtube,post,xVX6C7U1RE8,,https://www.youtube.com/watch?v=xVX6C7U1RE8,IBC Tamil,கோவை மாவட்டம் யார் பக்கம்..? | DMK | ADMK | BJP | TVK | NTK | SenthilBalaji vs SP Velumani | IBC,,,,64514,,,,scrapy_youtube,2026-03-30T21:58:23.481317,"dmk,admk,tvk",False,neutral,0.6432,1.3953,unknown
youtube,post,RNjka4o0ZWk,,https://www.youtube.com/watch?v=RNjka4o0ZWk,Jaya Plus,டிடிவி தினகரனுடன் தமிழ்நாடு கொங்கு இளைஞர் பேரவை தலைவர் தனியரசு சந்திப்பு |Thaniyarasu |TTVDhinakaran,,,,3833,,,,scrapy_youtube,2026-03-30T21:58:23.481317,tvk,False,neutral,0.7098,0.0,unknown
youtube,post,auGsO_yFRqU,,https://www.youtube.com/watch?v=auGsO_yFRqU,Polimer News,🔴LIVE : TVK Vijay | கொங்கு மண்டலத்தில் உங்கள் விஜய் | தொடர் நேரலை,,,,1075809,,,,scrapy_youtube,2026-03-30T21:58:23.480287,tvk,False,neutral,0.9091,1.3953,unknown
youtube,post,Dy-JQ7Y4WDg,,https://www.youtube.com/watch?v=Dy-JQ7Y4WDg,NewsTamil 24X7,🔴LIVE: தவெக வேட்பாளர்கள் அறிவிப்பு  | TVK Election Candidate List | TVK Vijay | Election 2026,,,,127445,,,,scrapy_youtube,2026-03-30T21:58:23.480287,tvk,False,neutral,0.908,0.9302,unknown
youtube,post,4fsBI2SJMiE,,https://www.youtube.com/watch?v=4fsBI2SJMiE,SonyMusicSouthVEVO,Alangu - Kongu Song Video | Gunanidhi | Ajesh,,,,12415,,,,scrapy_youtube,2026-03-30T21:58:21.804176,,False,neutral,0.5375,0.0,unknown
youtube,post,sOHulu_snH8,,https://www.youtube.com/watch?v=sOHulu_snH8,King 360,கொங்கு மண்டலத்தில் வெற்றி யாருக்கு ? திமுக vs அதிமுக || 📊 TN Election 2026 Opinion Poll | Kongu Zone,,,,96485,,,,scrapy_youtube,2026-03-30T21:58:21.802770,admk,False,neutral,0.7874,0.4651,unknown
youtube,post,Zxwr3-A3qA8,,https://www.youtube.com/watch?v=Zxwr3-A3qA8,NewsTamil 24X7,#BREAKING || KMDK Candidates Announcement | Kongu Eswaran | KMDK Candidates Announcement!,,,,2948,,,,scrapy_youtube,2026-03-30T21:58:21.799477,,False,neutral,0.8491,0.0,unknown
youtube,post,j-817GF_AhU,,https://www.youtube.com/watch?v=j-817GF_AhU,Kongu Dheeran Manamalai,Why Only the Kongu Community? | Namma Kongu Series | Kongu Dheeran Manamalai,,,,321,,,,scrapy_youtube,2026-03-30T21:58:21.799477,,False,neutral,0.4665,0.0,unknown
youtube,post,F9SqUVLO6F4,,https://www.youtube.com/watch?v=F9SqUVLO6F4,Zee Telugu,KONGU BANGARAM | బంగారిని ఇంట్లోంచి పంపించేద్దాం!,,,,4958,,,,scrapy_youtube,2026-03-30T21:58:21.799477,,False,neutral,0.4117,0.0,unknown
youtube,post,99rM314N1yU,,https://www.youtube.com/watch?v=99rM314N1yU,Sudar - Tamil History,History of Kongu Gounders in Tamil,,,,1012,,,,scrapy_youtube,2026-03-30T21:58:21.799477,,False,neutral,0.5154,0.0,unknown
youtube,post,qRcwrYwLtRY,,https://www.youtube.com/watch?v=qRcwrYwLtRY,Glance Media,Grand Kongu Wedding | Vignesh & Veena | Wedding Film | #konguwedding #weddingfilm #coimbatorewedding,,,,73301,,,,scrapy_youtube,2026-03-30T21:58:21.799477,,False,neutral,0.6743,0.0,unknown
youtube,post,flL_bvhxcW0,,https://www.youtube.com/watch?v=flL_bvhxcW0,Zee Telugu,Kongu Bangaram Promo - 28 Mar 2026 - Mon to Sat 3:30 PM - Zee Telugu,,,,12997,,,,scrapy_youtube,2026-03-30T21:58:21.799477,,False,neutral,0.8081,0.0,unknown
youtube,post,sdopnGJZ06c,,https://www.youtube.com/watch?v=sdopnGJZ06c,Sudar - Tamil History,கொங்கு கவுண்டர்களின் சாம்ராஜ்யம் | Business Empires Of Kongu People In Tamil,,,,5388,,,,scrapy_youtube,2026-03-30T21:58:21.799477,,False,neutral,0.6433,0.0,unknown
youtube,post,Y0NNPX0xMCM,,https://www.youtube.com/watch?v=Y0NNPX0xMCM,The Debate,கோவை தெற்கில் செந்தில் பாலாஜி! திமுகவின் கொங்கு வியூகம் பலிக்குமா | The Debate | Kongu | DMK Vs ADMK,,,,14761,,,,scrapy_youtube,2026-03-30T21:58:21.798480,"dmk,admk",False,neutral,0.5389,0.9302,unknown
youtube,post,Up5SdzeWzO4,,https://www.youtube.com/watch?v=Up5SdzeWzO4,Zee Telugu,KONGU BANGARAM | జాన్సీ స్వయంగా వంట చేస్తోంది,,,,7643,,,,scrapy_youtube,2026-03-30T21:58:21.798480,,False,neutral,0.5231,0.0,unknown
youtube,post,U7f5U_Y_0VY,,https://www.youtube.com/watch?v=U7f5U_Y_0VY,Zee Telugu,Kongu Bangaram Promo - 30 Mar 2026 - Mon to Sat 3:30 PM - Zee Telugu,,,,6495,,,,scrapy_youtube,2026-03-30T21:58:21.798480,,False,neutral,0.8035,0.0,unknown
youtube,post,_4J6lRkGzRA,,https://www.youtube.com/watch?v=_4J6lRkGzRA,Reflect Voice,Kongu Nadu | Kantharaj | Kongu Nadu,,,,444376,,,,scrapy_youtube,2026-03-30T21:58:21.798480,,False,neutral,0.5035,0.0,unknown
youtube,post,vU5mxSkSOeE,,https://www.youtube.com/watch?v=vU5mxSkSOeE,Woke Side Stories,Reality of Kongu Region | Woke Side Stories | EP 6,,,,19175,,,,scrapy_youtube,2026-03-30T21:58:21.798480,,False,neutral,0.7247,0.0,unknown
youtube,post,xHEpwIbJHmM,,https://www.youtube.com/watch?v=xHEpwIbJHmM,Oneindia Tamil,History of Kongunadu l What was the contribution of the counters to the prosperity of Kongunadu? ...,,,,21836,,,,scrapy_youtube,2026-03-30T21:58:21.798480,,False,neutral,0.5461,0.0,unknown
youtube,post,ioUjKuKDx_M,,https://www.youtube.com/watch?v=ioUjKuKDx_M,Zee Telugu,KONGU BANGARAM | రవికి భోజనం విషయంలో కుటుంబ సభ్యుల వాగ్వాదం,,,,6464,,,,scrapy_youtube,2026-03-30T21:58:21.798480,,False,neutral,0.4632,0.0,unknown
youtube,post,71VYdoBKciU,,https://www.youtube.com/watch?v=71VYdoBKciU,YouTube_kvg,kongu velalar gounder political power#kongu_mass,,,,31599,,,,scrapy_youtube,2026-03-30T21:58:21.798480,,False,negative,0.5121,0.0,unknown
youtube,post,ok_BrwJPPH8,,https://www.youtube.com/watch?v=ok_BrwJPPH8,KONGUstatus official,kongu vellalar gounder 💚❤️ WhatsApp status video  #konguvellalagounder #kongustatus,,,,158500,,,,scrapy_youtube,2026-03-30T21:58:21.798480,,False,neutral,0.457,0.0,unknown
youtube,post,pJmf3AM-T4w,,https://www.youtube.com/watch?v=pJmf3AM-T4w,NewsTamil 24X7,🔴LIVE: TVK Vijay | திடீரென உள்ளே வந்த கார்..ஆடிப்போன விஜய்..  | TVK,,,,23385,,,,scrapy_youtube,2026-03-30T21:58:20.696889,"dmk,admk,tvk",False,neutral,0.6378,1.3953,unknown
youtube,post,j3HbcJWb55M,,https://www.youtube.com/watch?v=j3HbcJWb55M,NewsTamil 24X7,Tvk Vijay Candidate List | Vijay Speech | Vijay drops a big point against Udhayanidhi,,,,59533,,,,scrapy_youtube,2026-03-30T21:58:20.696889,"dmk,admk,tvk",False,neutral,0.3956,0.9302,unknown
youtube,post,ZVK-5hl0Ke8,,https://www.youtube.com/watch?v=ZVK-5hl0Ke8,Thanthi TV,Vijay | TVK Candidate List |``திருச்சி கிழக்கில் C. ஜோசப் விஜய் போட்டி'' - தமிழகமே எதிர்பாரா முடிவு,,,,38396,,,,scrapy_youtube,2026-03-30T21:58:20.696889,"dmk,admk,tvk",False,neutral,0.719,1.3953,unknown
youtube,post,R3ODImpeAH8,,https://www.youtube.com/watch?v=R3ODImpeAH8,Sathiyam News,TVK Vijay Manifesto | TVK Manifesto Highlights | 2026 தமிழ்நாடே அதிரும் விஜயின் டாப் 10 அறிவிப்புகள்,,,,68626,,,,scrapy_youtube,2026-03-30T21:58:20.696889,"dmk,admk,tvk",False,neutral,0.8312,0.9302,unknown
youtube,post,s193F_po134,,https://www.youtube.com/watch?v=s193F_po134,NewsTamil 24X7,🔴LIVE: TVK Vijay | தவெக அஜிதாவிற்கு சீட்?..சீனையே மாற்றிய விஜய்    | TVK,,,,231445,,,,scrapy_youtube,2026-03-30T21:58:20.696889,"dmk,admk,tvk",False,neutral,0.7388,1.3953,unknown
youtube,post,cv8fWZ-WWEE,,https://www.youtube.com/watch?v=cv8fWZ-WWEE,Chanakyaa,🔴LIVE: TVK Candidate List; Vijay அதிரடி அறிவிப்பு | TN Election 2026,,,,6762,,,,scrapy_youtube,2026-03-30T21:58:20.696889,"dmk,admk,tvk",False,neutral,0.9011,0.9302,unknown
youtube,post,KNp0M2ZPCrE,,https://www.youtube.com/watch?v=KNp0M2ZPCrE,Thanthi TV,TVK | DMK | திமுக vs தவெக - கோவை ஏர்போர்ட்டில் திடீர் பரபரப்பு,,,,100071,,,,scrapy_youtube,2026-03-30T21:58:20.695892,"dmk,admk,tvk",False,neutral,0.7205,0.9302,unknown
youtube,post,8sSsFN4yjUc,,https://www.youtube.com/watch?v=8sSsFN4yjUc,Thanthi TV,Vijay | TVK Candidate List |வேட்பாளர்களை அறிவித்த சில நிமிடங்களில் விஜய்க்கு காத்திருந்த அதிர்ச்சி,,,,125978,,,,scrapy_youtube,2026-03-30T21:58:20.695892,"dmk,admk,tvk",False,neutral,0.6637,1.3953,unknown
youtube,post,33GeCl8tOKA,,https://www.youtube.com/watch?v=33GeCl8tOKA,Vikatan TV,TVK Candidate List | தமிழக வெற்றிக் கழகம் வேட்பாளர்கள் பட்டியல் | விஜய் | Vikatan,,,,81192,,,,scrapy_youtube,2026-03-30T21:58:20.695892,"dmk,admk,tvk",False,neutral,0.8664,0.9302,unknown
youtube,post,xVX6C7U1RE8,,https://www.youtube.com/watch?v=xVX6C7U1RE8,IBC Tamil,கோவை மாவட்டம் யார் பக்கம்..? | DMK | ADMK | BJP | TVK | NTK | SenthilBalaji vs SP Velumani | IBC,,,,64514,,,,scrapy_youtube,2026-03-30T21:58:20.695892,"dmk,admk,tvk",False,neutral,0.6432,1.3953,unknown
youtube,post,qNhGKhypMqA,,https://www.youtube.com/watch?v=qNhGKhypMqA,Sathiyam News,#breaking || DMK CANDIDATE LIST 2026 | 164 திமுக வேட்பாளர் பட்டியல் - அதிரகாரப்பூர்வ அறிவிப்பு,,,,260315,,,,scrapy_youtube,2026-03-30T21:58:20.695892,"dmk,admk,tvk",False,neutral,0.8176,0.4651,unknown
twitter,post,2038457370830110848,,https://twitter.com/JackieTvk/status/2038457370830110848,Jackie TVK JackieTvk · 18h,,This is the reality EPS can't win. Many of the common people didn't see EPS as potential candidate..  ADMK  lost its perception..  KONGU  only  won't give You CM seat..,,,,,,,scrapy_twitter_auth,2026-03-30T22:00:04.317912,"dmk,admk",False,negative,0.8664,1.3953,unknown
twitter,post,2038473109003743341,,https://twitter.com/RavigBala/status/2038473109003743341,Ravi Bala RavigBala · 17h,,What about  admk  ? Entire  kongu  and south is in risk . Edmk will be 45 followed by pmk 10 seats that's it,,,,,,,scrapy_twitter_auth,2026-03-30T22:00:04.315362,"dmk,admk",False,negative,0.7265,0.9302,unknown
twitter,post,2038533552263004576,,https://twitter.com/jambukes/status/2038533552263004576,Jambukes jambukes · 13h pa.ranjith beemji · Mar 29,,"He has clearly told that he is extending support only in this constituency.   Ennathukku da ipdi azhuvaringa   Kongu  jaathi katchi, karunas jaathi katchi nu irukkarathellam kannuku theriyatha எளிய மக்கள் அரசியல் அதிகாரம் பெற வேண்டுமென்பதற்காகவும்,அடித்தள மக்களின் முன்னேற்றத்திற்காகவும் தம் இறுதிக் காலம் வரை  பணியாற்றி வந்தவர் அண்ணன் ஆம்ஸ்ட்ராங்.   கடந்த 2024 ஆம் ஆண்டு அவர் படுகொலை செய்யப்பட்டதை தொடர்ந்து, அவரின் அரசியல் பணியை தொடர்ந்து முன்னெடுக்க  தமிழ் மாநில பகுஜன்",,,,,,,scrapy_twitter_auth,2026-03-30T22:00:04.310855,"dmk,admk",False,neutral,0.4569,0.0,unknown
twitter,post,2038542718084022567,,https://twitter.com/suresh_lm/status/2038542718084022567,Heisenberg suresh_lm · 12h,,Social media la tweet panra mukkavasi  admk  supporters from  kongu  region only .. engada matha area supporters.. all are anti- admk  & section of  admk  votes will move to tvk ..big advantage for dmk,,,,,,,scrapy_twitter_auth,2026-03-30T22:00:04.307835,"dmk,admk,tvk",False,positive,0.3559,1.3953,unknown
twitter,post,2038565321548898642,,https://twitter.com/suresh_lm/status/2038565321548898642,Heisenberg suresh_lm · 11h,,"in social media  kongu  area la irunthu thaan 80%  ADMK  ku support panraan.. idhula irunthu enna theriyuthu north, south,east, central area all against EPS..",,,,,,,scrapy_twitter_auth,2026-03-30T22:00:04.304290,"dmk,admk",False,negative,0.3966,1.3953,unknown
twitter,post,2038567126089572365,,https://twitter.com/suresh_lm/status/2038567126089572365,Heisenberg suresh_lm · 11h,,"Lol.. south against EPS even if AMMK joins and that too he got more seats at constituency where TTV is weak.. PMK-ADMK lost majority of seats lost time in north arcot/south arcot, only areas close to  kongu  they won..",,,,,,,scrapy_twitter_auth,2026-03-30T22:00:04.302769,"dmk,admk",False,negative,0.713,1.3953,unknown
