platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
twitter,post,2038202702883344534,,https://twitter.com/JD_here__/status/2038202702883344534,Jack'D JD_here__ · Mar 29,,palladam  la  tvk  candidate yaar uh?    #tvk,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:24.649036,tvk,True,,,,tiruppur
twitter,post,2038088406580990141,,https://twitter.com/SaktiGounder265/status/2038088406580990141,Sakthivel Gounder SaktiGounder265 · Mar 29,,"Blunder by  ADMK  giving  palladam . If KA contests okay, otherwise gift to DMK",,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.834038,"dmk,admk",True,,,,tiruppur
twitter,post,2038132166169936288,,https://twitter.com/iamthiru74/status/2038132166169936288,Thiru iamthiru74 · Mar 29,,Yarra neengalam ?? Write up ah thookitu vareenga ??  Palladam  pathi ena theriyum ungaluku??? 12000 thuluka vote iruntha tirupur south la 4000 vote la than jeichan... !!  Palladam  always   ADMK  fort !!  ADMK  eruma maata nikka vecha kuda jeikum... !! Pongada dei...,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.832531,"dmk,admk",True,,,,tiruppur
twitter,post,2038098195767775528,,https://twitter.com/SaktiGounder265/status/2038098195767775528,Sakthivel Gounder SaktiGounder265 · Mar 29,,Then easy for  admk  in  palladam  and DMK in thiruppur South,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.832531,"dmk,admk",True,,,,tiruppur
twitter,post,2038093409735618810,,https://twitter.com/sachintendulpbe/status/2038093409735618810,Sachin Tendul sachintendulpbe · Mar 29,,Sitting MLA is sent to  admk  fortress  Palladam  for Dinesh,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.832531,"dmk,admk",True,,,,tiruppur
twitter,post,2038187809564242141,,https://twitter.com/MSD07_LEO/status/2038187809564242141,MSD07_LEO · Mar 29 Lakshmanan.K lakshmanan_k94 · Mar 29,,அதிமுகவோட கோட்டைடா அது  எழுதி வைத்து கொள்ளுங்கள் பல்லடத்தில் அதிமுக வெற்றி பெறாது என்பது 100% உறுதியானதாக தகவல் பாஜகவின் ஒரு ஓட்டு கூட அதிமுகவிற்கு செல்லாது   #palladam    #bjp,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.831530,"dmk,admk",True,,,,tiruppur
twitter,post,2038139344570216628,,https://twitter.com/lakshmanan_k94/status/2038139344570216628,Lakshmanan.K lakshmanan_k94 · Mar 29,,எழுதி வைத்து கொள்ளுங்கள் பல்லடத்தில்  அதிமுக  வெற்றி பெறாது என்பது 100% உறுதியானதாக தகவல் பாஜகவின் ஒரு ஓட்டு கூட அதிமுகவிற்கு செல்லாது   #palladam    #bjp,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.831530,"dmk,admk",True,,,,tiruppur
twitter,post,2038223230369185968,,https://twitter.com/Un_Phat/status/2038223230369185968,ImViratian Un_Phat · Mar 29 Lakshmanan.K lakshmanan_k94 · Mar 29,,Ok then tell who else will win ? Which alliance annamalai is supporting ? Instead of just telling NDA will lose here there tell which party will win directly and directly support for that party.  @annamalai_k எழுதி வைத்து கொள்ளுங்கள் பல்லடத்தில் அதிமுக வெற்றி பெறாது என்பது 100% உறுதியானதாக தகவல் பாஜகவின் ஒரு ஓட்டு கூட அதிமுகவிற்கு செல்லாது   #palladam    #bjp,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.830531,"dmk,admk",True,,,,tiruppur
twitter,post,2038508014014181397,,https://twitter.com/thamizhkumaranx/status/2038508014014181397,thamizhkumaran thamizhkumaranx · 14h News Tamil 24x7 NewsTamilTV24x7 · 16h,,"பொது மக்களிடம் ஆரவாரம் இல்லாமல், பணிவுடன்  வாக்கு கேட்க கழக உ.பி களுக்கு  எப்பொழுது கற்றுத்தருவீர்கள் .  தேர்தல் முடிந்த பிறகா.   களத்தில் வாக்கு கேட்பதை விட போட்டியாளர்களிடம்   வீண் வாய் சவடால் அதிகமாக உள்ளது  @mkstalin   @Udhaystalin   @dmk_youthwing   @DMKITwing அதிமுக வேட்பாளரின் சவாலுக்கு பதிலளித்த திமுக வேட்பாளர்...சூடு பிடிக்கும் பல்லடம் அரசியல் களம்...!!   #DMK   #AIADMK   #Political   #Palladam   #Newstamil24x7",,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.829522,"dmk,admk",True,,,,tiruppur
twitter,post,2038483025756070150,,https://twitter.com/NewsTamilTV24x7/status/2038483025756070150,News Tamil 24x7 NewsTamilTV24x7 · 16h,,அதிமுக  வேட்பாளரின் சவாலுக்கு பதிலளித்த திமுக வேட்பாளர்...சூடு பிடிக்கும் பல்லடம் அரசியல் களம்...!!   #DMK   #AIADMK   #Political   #Palladam   #Newstamil24x7,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.829522,"dmk,admk",True,,,,tiruppur
twitter,post,2038594441573732802,,https://twitter.com/simplicitycbe/status/2038594441573732802,SimpliCityCoimbatore simplicitycbe · 8h,,பொள்ளாச்சி தொகுதி  அதிமுக  வேட்பாளர் ஜெயராமனுக்கு உற்சாக வரவேற்பு   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews    #admk   #edappadipalaniswami,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.828014,"dmk,admk",True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam tvk OR palladam டி.வி.கே,,,,,,,scrapling_instagram,2026-03-31T02:53:44.309918,tvk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam,,,,,,,scrapling_instagram,2026-03-31T02:53:38.475940,,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam admk OR palladam aiadmk OR palladam அதிமுக,,,,,,,scrapling_instagram,2026-03-31T02:53:33.004264,"dmk,admk",True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam dmk OR palladam டிஎம்கே,,,,,,,scrapling_instagram,2026-03-31T02:53:26.916384,dmk,True,,,,tiruppur
instagram,post,DRw9_Rxkkaj,,https://www.instagram.com/p/DRw9_Rxkkaj/,,,"2,890 likes, 9 comments - palladam_citizen_ on December 2, 2025: ""Palladam ❣️  #palladam #trendingnow #post#insta"".",,,,,,,scrapy_instagram,2026-03-30T21:26:07.542431,,True,,,,tiruppur
instagram,post,DWL8uvWASpV,,https://www.instagram.com/p/DWL8uvWASpV/,,,"2,081 likes, 150 comments - envizhi.vazhiyil on March 22, 2026: ""New in palladam  📍kovai anandha Vilas Best spot to hangout with friends and family  Comment for location 💌  #fyp #trending #palladam #instagram #kovaianandhavilas"".",,,,,,,scrapy_instagram,2026-03-30T21:26:03.768826,,True,,,,tiruppur
instagram,post,DU3GDRtiSUC,,https://www.instagram.com/p/DU3GDRtiSUC/,,,"journeywithbala on February 17, 2026: ""Don’t Scroll… Shop 🛒 50% OFF Mobile Accessories in Palladam – Today’s Hot Offer! 🔥📱😵 . . . #trending #mobile #reels #offer #palladam"".",,,,,,,scrapy_instagram,2026-03-30T21:26:02.569570,,True,,,,tiruppur
instagram,post,DOdfR-TCVVV,,https://www.instagram.com/p/DOdfR-TCVVV/,,,"sangeethaeswarann on September 11, 2025: ""Try this in Namma palladam @onegrid_racing   #reels #racing #girls #palladam #tiruppur #coimbatore #erode #salem #chennai #trending #relatable #fyp #explorepage #igreach #ig #newreels"".",,,,,,,scrapy_instagram,2026-03-30T21:25:58.056458,,True,,,,tiruppur
instagram,post,DVKc_ozkssS,,https://www.instagram.com/p/DVKc_ozkssS/,,,"457 likes, 8 comments - sulursubamma on February 24, 2026: ""1 kg Dates free😍 Exotic Nuts and Dry fruits varieties 🤩  📍 AL THAMAR - Palladam to thichy main roads , panappalaiyam, near bharat benze and surya bakery  ☎️ 8610036305   77361 61688   #fyp #trendingreels #viralreel #palladam #althamardatesandnuts"".",,,,,,,scrapy_instagram,2026-03-30T21:25:54.237072,,True,,,,tiruppur
instagram,post,DJb4Ak0Ptb9,,https://www.instagram.com/p/DJb4Ak0Ptb9/,,,"1,620 likes, 57 comments - dhina_marx on May 9, 2025: ""#palladam #palladamdiaries #palladamtravel #palladamculture #palladamheritage #palladamfood #palladamlife #palladamnature #palladamlove #palladamevents #palladamcommunity #palladamphotography #palladamart #palladamentrepreneurs #palladamshopping #palladamhistory #palladampeople #palladammoments #palladamstyle #palladambeauty #palladamfestival #palladamtraditional #palladamfestivallife #palladammusic #palladamvibes #palladamadventure #palladamexplore #palladamvillage #palladaminstagood #palladamlovenature"".",,,,,,,scrapy_instagram,2026-03-30T21:25:49.992429,,True,,,,tiruppur
instagram,post,DWJe_MqkQKq,,https://www.instagram.com/p/DWJe_MqkQKq/,,,"1,016 likes, 33 comments - _simma_lifestyle on March 21, 2026: ""Chinnakarai Prakash Theater❤️🍿Theater Series Ep-05💥  Next entha Theater experience pannalanu sollunga!❤️  To more videos follow❤️‍🔥  #explore #tiruppur #palladam #theaterseries #entertainment"".",,,,,,,scrapy_instagram,2026-03-30T21:25:41.334452,,True,,,,tiruppur
instagram,post,DWbcrvfEikN,,https://www.instagram.com/p/DWbcrvfEikN/,,,"748 likes, 29 comments - tup_selvaraj on March 28, 2026: ""2026 பொதுத்தேர்தலில் #பல்லடம் சட்டமன்ற தொகுதியின் கழக வேட்பாளராக அறிவித்து,   களம் காண கரம் கொடுத்த கழகத் தலைவர்; மாண்புமிகு முதல்வர் @mkstalin அவர்களுக்கு நன்றி! நன்றி! நன்றி!🙏🌅♥️  மீண்டும் உதயசூரியன்! மீண்டும் திராவிடமாடல்! மீண்டும் முத்துவேல் கருணாநிதி ஸ்டாலின்!🔥🌄  @udhay_stalin @arivalayam  #ஸ்டாலின்_தொடரட்டும் #VoteForDMK #Palladam #DMK"".",,,,,,,scrapy_instagram,2026-03-30T21:25:33.399703,dmk,True,,,,tiruppur
instagram,post,DWb6AtZGBgV,,https://www.instagram.com/p/DWb6AtZGBgV/,,,"101 likes, 0 comments - palladam_vignesh_admk on March 28, 2026: ""பல்லடம் தொகுதியின் வெற்றி வேட்பாளர் அன்பு மாமா கே.பி பரமசிவம் அவர்களை நேரில் சந்தித்து வாழ்த்து தெரிவித்தேன் 💐❤️  . . . . . #trend #election #2026 #mla #palladam"".",,,,,,,scrapy_instagram,2026-03-30T21:25:30.090641,"dmk,admk",True,,,,tiruppur
instagram,post,DWbcxLMGOXO,,https://www.instagram.com/p/DWbcxLMGOXO/,,,"2,486 likes, 36 comments - ilovetirupur on March 28, 2026: ""உஷாரா இருங்க மக்களே   #Tirupur #Tiruppur"".",,,,,,,scrapy_instagram,2026-03-30T21:25:27.363565,,True,,,,tiruppur
instagram,post,DV-KJWekjgr,,https://www.instagram.com/p/DV-KJWekjgr/,,,"1,503 likes, 64 comments - thirupur_dharani on March 16, 2026: ""NGR ROAD ..PALLADAM"".",,,,,,,scrapy_instagram,2026-03-30T21:25:21.068667,,True,,,,tiruppur
instagram,post,DWD7BKajz1d,,https://www.instagram.com/p/DWD7BKajz1d/,,,"65 likes, 0 comments - ibctamilmedia on March 19, 2026: ""Election Flashback | Palladam | Election 2026 | IBC Tamil  #electionflashback #Palladam #ibctamil"".",,,,,,,scrapy_instagram,2026-03-30T21:25:17.942150,,True,,,,tiruppur
instagram,post,DPoBi9cCfm4,,https://www.instagram.com/p/DPoBi9cCfm4/,,,"750 likes, 31 comments - palladambaskar on October 10, 2025: ""பாசமுள்ள 😘🤩பல்லடம்🙏 மக்கள் 💞 . . . . . . . . . . . . . . . . . . . . . .  #palladam #palladambaskar #tirupur #coimbatore #sulur #palladam_makkaley❤ #pollachi #udumalai #dharapuram #avinashi #perundurai #perumanallur #gobichettipalayam #anthiyur #bhavani #salem #trichy"".",,,,,,,scrapy_instagram,2026-03-30T21:25:13.852529,,True,,,,tiruppur
instagram,post,DCdfN15T-5m,,https://www.instagram.com/p/DCdfN15T-5m/,,,"25K likes, 80 comments - palladam_gethu_studio_ on November 16, 2024: ""நமது பல்லடம் மங்கலம் ரோடு இப்பொழுது வரை வேகமாக மாறிவிட்டது 🤩 இருந்தாலும் பழைய நினைவுகளை மறக்க முடியாது ♥️  Do follow  @palladam_gethu_studio_   #palladam_makkaley❤ #palladam #tirupur #palladammangalamroad"".",,,,,,,scrapy_instagram,2026-03-30T21:25:09.585605,,True,,,,tiruppur
instagram,post,DV3g4inAW3z,,https://www.instagram.com/p/DV3g4inAW3z/,,,"272 likes, 26 comments - as_thetic_girl_ on March 14, 2026: ""🧡✨ Camera credit:@mr.shark_007 . . . . #palladam #traditional  #glamglam #flawedandfabulous  #loveit"".",,,,,,,scrapy_instagram,2026-03-30T21:25:03.897328,,True,,,,tiruppur
facebook,post,4d0819c4a63daed6,,https://www.facebook.com/search/posts?q=palladam,,,How will Vijay Alai be in 2026 elections? Open talk by Palladam people | Vox pop…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:25:08.863793,tvk,True,,,,tiruppur
facebook,post,feeb266bebfe35a0,,https://www.facebook.com/search/posts?q=palladam,,,"#watch  ""Tiruppur|Palladam constituency for whom""| Candidates starting the action| #tirupurjunction   #tiruppurdistrict   #palladam   #tiruppurcorpration",,,,,,,scrapy_facebook_search,2026-03-30T21:25:08.863793,,True,,,,tiruppur
youtube,post,JLS0K0UB_yw,,https://www.youtube.com/watch?v=JLS0K0UB_yw,NewsTamil 24X7,"4 பேர் படுகொலை சம்பவம், மேலும் இருவர் கைது - அதிரடி காட்டிய தனிப்படை போலீசார் | Palladam",,,,9190,,,,scrapy_youtube,2026-03-30T21:37:24.587699,tvk,True,,,,tiruppur
youtube,post,SPw3DTUqXGU,,https://www.youtube.com/watch?v=SPw3DTUqXGU,IBC Tamil,பல்லடம் விவகாரம்... தொடரும் சர்ச்சைக்கான காரணம்..? | Palladam Issue | Tamilnadu Police | IBC Tamil,,,,2597,,,,scrapy_youtube,2026-03-30T21:37:24.587699,tvk,True,,,,tiruppur
youtube,post,2qQp6RdewnI,,https://www.youtube.com/watch?v=2qQp6RdewnI,News18 Tamil Nadu,DMK women's wing conference  | திமுக மகளிர் மாநாடு: குவியத் தொடங்கிய தொண்டர்கள் | Tirupur | Palladam,,,,40930,,,,scrapy_youtube,2026-03-30T21:37:24.586687,"dmk,tvk",True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T21:37:24.586687,"dmk,tvk",True,,,,tiruppur
youtube,post,R6kBaMffMIQ,,https://www.youtube.com/watch?v=R6kBaMffMIQ,News18 Tamil Nadu,DMK Magalir Maanadu | திமுக மகளிர் மாநாடு: கலை நிகழ்ச்சிகளுடன் தொடக்கம்! | Palladam,,,,14290,,,,scrapy_youtube,2026-03-30T21:37:24.586687,"dmk,tvk",True,,,,tiruppur
youtube,post,RkW9qAxh0Nw,,https://www.youtube.com/watch?v=RkW9qAxh0Nw,Sun News,Palladam | DMK Pengal Manadu | Kanimozhi Speech | MK Stalin | Kanimozhi | Sun News,,,,6016,,,,scrapy_youtube,2026-03-30T21:37:24.586687,"dmk,tvk",True,,,,tiruppur
youtube,post,hTEEsLzjCtg,,https://www.youtube.com/watch?v=hTEEsLzjCtg,Sun News,பஞ்சமி நிலத்தை மீட்டுத்தரக்கோரி கிராம மக்கள் ஆர்ப்பாட்டம் - தள்ளுமுள்ளு | Palladam SC people protest,,,,3061,,,,scrapy_youtube,2026-03-30T21:37:24.586687,tvk,True,,,,tiruppur
youtube,post,f0zdCBM-ebo,,https://www.youtube.com/watch?v=f0zdCBM-ebo,The K TV,PALLADAM : கொ*லை நடக்க உண்மையான காரணம் - வெளிவராத உண்மைகள் The K Tv's Exclusive,,,,3829,,,,scrapy_youtube,2026-03-30T21:37:24.586687,tvk,True,,,,tiruppur
youtube,post,X-KAn4Me_7M,,https://www.youtube.com/watch?v=X-KAn4Me_7M,The K TV,Palladam பண்ணை வீட்டு கொ*லையில் புதிய திருப்பமா ? உண்மை கொ*லையாளிகள் பிடிபடுவார்களா ? The K Tv,,,,30566,,,,scrapy_youtube,2026-03-30T21:37:24.586687,tvk,True,,,,tiruppur
youtube,post,-9kP8lNNeKc,,https://www.youtube.com/watch?v=-9kP8lNNeKc,The K TV,"Palladam பண்ணை வீட்டு சம்பவத்தில் கிடைத்துள்ள முக்கிய திருப்பம் யார் அந்த "" மூப்பன்?The K Tv",,,,128389,,,,scrapy_youtube,2026-03-30T21:37:24.586687,tvk,True,,,,tiruppur
youtube,post,ARyQrb_jEdY,,https://www.youtube.com/watch?v=ARyQrb_jEdY,Aadukalam cricket ,ZEROS PALLADAM VS  RK 11S | DAMAC TOURNAMENT | #trending #cricket #viralvideo #tvk #viratkholi,,,,6167,,,,scrapy_youtube,2026-03-30T21:37:24.586687,tvk,True,,,,tiruppur
youtube,post,DcL5_BRwSHg,,https://www.youtube.com/watch?v=DcL5_BRwSHg,Sun News,வாகன நெரிசலில் ஆம்புலன்ஸ் வாகனங்கள் சிக்கியதால் பரபரப்பு | Palladam Ambulance,,,,2889,,,,scrapy_youtube,2026-03-30T21:37:24.586687,tvk,True,,,,tiruppur
youtube,post,9dMsLTsVcIo,,https://www.youtube.com/watch?v=9dMsLTsVcIo,Dinamalar,அதிமுக எம்எல்ஏ காட்டம்! Ration shop Open | Palladam ADMK MLA,,,,1288,,,,scrapy_youtube,2026-03-30T21:37:22.374129,"dmk,admk",True,,,,tiruppur
youtube,post,gffrr3buFfo,,https://www.youtube.com/watch?v=gffrr3buFfo,namtirupur,Will there be a re-contest in Palladam assembly constituency? AIADMK MLA sensational interview ​#...,,,,140,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,tiruppur
youtube,post,pWDQC5l8tTo,,https://www.youtube.com/watch?v=pWDQC5l8tTo,Kalaignar TV News,அதிமுக ஆலோசனைக் கூட்டத்தில் மோதல் - பரபரப்பு காட்சிகள் | ADMK Fails | Palladam | ADMK Fight,,,,51598,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,tiruppur
youtube,post,jsCHg2IWeVk,,https://www.youtube.com/watch?v=jsCHg2IWeVk,Namma Tirupur,பல்லடம் சட்டமன்ற தொகுதியில் உங்கள் ஓட்டு யாருக்கு?|வேட்பாளர் விவரங்கள்|Palladam Candidate list 2021,,,,828,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,tiruppur
youtube,post,l9Gfas4THks,,https://www.youtube.com/watch?v=l9Gfas4THks,Thanthi TV,பல்லடம் தொகுதி: யாருக்கு சாதகம் ? மக்கள் யார் பக்கம்  | Thanthi TV Opinion Polls 2021 | Palladam,,,,7317,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,tiruppur
youtube,post,NSemEmhu26Y,,https://www.youtube.com/watch?v=NSemEmhu26Y,Arasiyal Vimarsagar,Tiruppur & Tenkasi District Election 2026 | 13 constituencies Mega Election! Who to support,,,,36809,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,tiruppur
youtube,post,fqGxs-xBjR4,,https://www.youtube.com/watch?v=fqGxs-xBjR4,Thanthi TV,Palladam || தொடர் வெற்றியை ருசிக்கும் அதிமுக.. டெபாசிட்டை தக்கவைத்த நாதக - தட்டி பறிக்குமா திமுக?,,,,1985,,,,scrapy_youtube,2026-03-30T21:37:22.372126,"dmk,admk",True,,,,tiruppur
youtube,post,k2bVygsuYQ0,,https://www.youtube.com/watch?v=k2bVygsuYQ0,Thanthi TV,பல்லடம் தொகுதி அதிமுக வேட்பாளர் வீடு வீடாக சென்று வாக்கு சேகரிப்பு | AIADMK | Palladam,,,,3960,,,,scrapy_youtube,2026-03-30T21:37:22.372126,"dmk,admk",True,,,,tiruppur
youtube,post,SEfAo05UMzg,,https://www.youtube.com/watch?v=SEfAo05UMzg,IBC Tamil,"சீனியர்களுக்கு கல்தா..! ஜூனியர்களுக்கு டிக்..! Tirupur-ல் யார் யாருக்கு சீட்? DMK, ADMK | IBC Tamil",,,,45982,,,,scrapy_youtube,2026-03-30T21:37:22.372126,"dmk,admk",True,,,,tiruppur
youtube,post,LbDeyF11IMo,,https://www.youtube.com/watch?v=LbDeyF11IMo,Tiruppur Today -திருப்பூர் டுடே,AIADMK fire in Palladam.. Revolutionary Tamils ​​spoke like this l edappadiyar speech l palladam,,,,2975,,,,scrapy_youtube,2026-03-30T21:37:22.372126,"dmk,admk",True,,,,tiruppur
youtube,post,OT9MvhJT1Q0,,https://www.youtube.com/watch?v=OT9MvhJT1Q0,Sun News,CM M.K.Stalin departed for Coimbatore | Vellum Tamil Pengal | Palladam | DMK | Sun News,,,,14741,,,,scrapy_youtube,2026-03-30T21:37:19.339366,dmk,True,,,,tiruppur
youtube,post,GM9iuracueQ,,https://www.youtube.com/watch?v=GM9iuracueQ,NewsTamil 24X7,🔴LIVE : திமுக மகளிரணி மாநாடு.. தொடர் நேரலை | Kanimozhi DMK Women’s Wing Conference Tiruppur | dmk,,,,45806,,,,scrapy_youtube,2026-03-30T21:37:19.339366,dmk,True,,,,tiruppur
youtube,post,XSfpgz1emAg,,https://www.youtube.com/watch?v=XSfpgz1emAg,Sun News,Palladam | DMK Pengal Manadu | SenthilBalaji Speech | MK Stalin | Kanimozhi | Sun News,,,,34434,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,tiruppur
youtube,post,R6kBaMffMIQ,,https://www.youtube.com/watch?v=R6kBaMffMIQ,News18 Tamil Nadu,DMK Magalir Maanadu | திமுக மகளிர் மாநாடு: கலை நிகழ்ச்சிகளுடன் தொடக்கம்! | Palladam,,,,14290,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,tiruppur
youtube,post,2qQp6RdewnI,,https://www.youtube.com/watch?v=2qQp6RdewnI,News18 Tamil Nadu,DMK women's wing conference  | திமுக மகளிர் மாநாடு: குவியத் தொடங்கிய தொண்டர்கள் | Tirupur | Palladam,,,,40930,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,tiruppur
youtube,post,3qvqrdo437w,,https://www.youtube.com/watch?v=3qvqrdo437w,ABP Nadu,Palladam DMK Maanadu | வெல்லும் தமிழ் பெண்கள் READY ஆன மாநாடு திடல் சுடச்சுட தயாராகும் உணவு,,,,12545,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,tiruppur
youtube,post,9EeelILrw64,,https://www.youtube.com/watch?v=9EeelILrw64,King 360,பல்லடம் தொகுதியின் உத்தேச வேட்பாளர் யார் ? | Palladam Constituency Candidate List 2026,,,,3326,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,tiruppur
youtube,post,1DxbcAYK348,,https://www.youtube.com/watch?v=1DxbcAYK348,Sun News,CM Stalin Warm welcome | Vellum Tamil Pengal | DMK | Palladam | TN Govt | Sun News,,,,6818,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,tiruppur
youtube,post,YV5_4RUC4jE,,https://www.youtube.com/watch?v=YV5_4RUC4jE,NewsTamil 24X7,🔴LIVE : திமுக மகளிரணி மாநாடு.. விறுவிறுப்பாக தயாராகும் கொங்கு மண்டலம்! | Tirupur | DMK Womens Wing,,,,26421,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T21:37:17.193442,dmk,True,,,,tiruppur
youtube,post,3qvqrdo437w,,https://www.youtube.com/watch?v=3qvqrdo437w,ABP Nadu,Palladam DMK Maanadu | வெல்லும் தமிழ் பெண்கள் READY ஆன மாநாடு திடல் சுடச்சுட தயாராகும் உணவு,,,,12545,,,,scrapy_youtube,2026-03-30T21:37:17.193442,dmk,True,,,,tiruppur
youtube,post,y2Ol0S_am5M,,https://www.youtube.com/watch?v=y2Ol0S_am5M,Thanthi TV,Palladam | TN Police | 2 நாட்கள்.. ரியல் எஸ்டேட் நபருக்கு.. நடந்த ரூம் கொடூரம் - பல்லடத்தில் பகீர்,,,,1927,,,,scrapy_youtube,2026-03-30T21:37:17.193442,,True,,,,tiruppur
youtube,post,Jzc8hgDv24E,,https://www.youtube.com/watch?v=Jzc8hgDv24E,Sathiyam News,Palladam | Tiruppur | பஸ்ஸில் தூங்கும் போது தீப்பிடித்து எரிந்த ஆம்னி பஸ் - அலறியடித்து ஓடிய பயணிகள்,,,,1622,,,,scrapy_youtube,2026-03-30T21:37:17.193442,,True,,,,tiruppur
youtube,post,G2NzasXFwUA,,https://www.youtube.com/watch?v=G2NzasXFwUA,NewsTamil 24X7,#JUSTIN | உடைந்த கால்வாய்.. சூழ்ந்த வெள்ளம் | Palladam flood issue | rain news,,,,5691,,,,scrapy_youtube,2026-03-30T21:37:17.193442,,True,,,,tiruppur
youtube,post,K7Lyvy2BUMQ,,https://www.youtube.com/watch?v=K7Lyvy2BUMQ,Sun News,Palladam | DMK Vellum Tamil Pengal Manadu Crowd | MK Stalin | Kanimozhi | Sun News,,,,132755,,,,scrapy_youtube,2026-03-30T21:37:17.193442,dmk,True,,,,tiruppur
youtube,post,MnxTTgnV-EI,,https://www.youtube.com/watch?v=MnxTTgnV-EI,Sathiyam News,திமுக தேர்தல் அறிக்கை தான் ஹீரோ - மாஸாக சொன்ன முதல்வர் | DMKMagalirMaanadu | Tiruppur  | Palladam |,,,,1375,,,,scrapy_youtube,2026-03-30T21:37:17.193442,dmk,True,,,,tiruppur
youtube,post,3LDtHhw80lk,,https://www.youtube.com/watch?v=3LDtHhw80lk,Sun News,Vellum Tamil Pengal | CM MK Stalin | Palladam | Arrangements | Additional Details,,,,12911,,,,scrapy_youtube,2026-03-30T21:37:17.193442,dmk,True,,,,tiruppur
youtube,post,XWApmsnx2EA,,https://www.youtube.com/watch?v=XWApmsnx2EA,MG Traveller,Drive In Palladam Town Road Trip / MG Traveller  / Tamilnadu - India,,,,11458,,,,scrapy_youtube,2026-03-30T21:37:17.193442,,True,,,,tiruppur
youtube,post,OANliyPYK_A,,https://www.youtube.com/watch?v=OANliyPYK_A,SPORTS FOREVER ,🔴PALLADAM PREMIER LEAGUE - 2026 #PALLADAM #PPL2 #PALLADAMPREMIERLEAGUR,,,,1269,,,,scrapy_youtube,2026-03-30T21:37:17.193442,,True,,,,tiruppur
youtube,post,SpQz2_M3JFk,,https://www.youtube.com/watch?v=SpQz2_M3JFk,Sun News,Palladam | DMK Vellum Tamil Pengal Manadu Crowd | MK Stalin | Kanimozhi | Sun News,,,,4523,,,,scrapy_youtube,2026-03-30T21:37:17.193442,dmk,True,,,,tiruppur
youtube,post,BKedMvsmcYI,,https://www.youtube.com/watch?v=BKedMvsmcYI,NV Lands,This Land Will Change Palladam’s Future| Classic City by NV Lands | DTCP & RERA Approved Dream Plots,,,,222,,,,scrapy_youtube,2026-03-30T21:37:17.193442,,True,,,,tiruppur
